2024-11-04 13:43, failed
2024-11-04 14:43, failed
2024-11-04 15:42, failed
2024-11-04 16:45, failed
2024-11-04 17:40, failed
2024-11-04 18:44, failed
2024-11-04 19:38, failed
2024-11-04 20:40, failed
2024-11-04 21:40, failed
2024-11-04 22:39, failed
2024-11-04 23:40, failed
2024-11-05 02:01, failed
2024-11-05 03:00, failed
2024-11-05 03:42, failed
2024-11-05 04:42, failed
2024-11-05 05:41, failed
2024-11-05 06:45, failed
2024-11-05 07:39, failed
2024-11-05 08:44, failed
2024-11-05 09:40, failed
2024-11-05 10:43, failed
2024-11-05 11:39, failed
2024-11-05 12:59, failed
2024-11-05 13:40, failed
2024-11-05 14:42, failed
2024-11-05 15:41, failed
2024-11-05 16:44, failed
2024-11-05 17:41, failed
2024-11-05 18:44, failed
2024-11-05 19:39, failed
2024-11-05 20:41, failed
2024-11-05 21:39, failed
2024-11-05 22:41, failed
2024-11-05 23:39, failed
2024-11-06 01:59, failed
2024-11-06 02:59, failed
2024-11-06 03:42, failed
2024-11-06 04:44, failed
2024-11-06 05:41, failed
2024-11-06 06:45, failed
2024-11-06 07:39, failed
2024-11-06 08:45, failed
2024-11-06 09:43, failed
2024-11-06 10:43, failed
2024-11-06 11:39, failed
2024-11-06 13:00, failed
2024-11-06 13:41, failed
2024-11-06 14:41, failed
2024-11-06 15:41, failed
2024-11-06 16:45, failed
2024-11-06 17:40, failed
2024-11-06 18:45, failed
2024-11-06 19:39, failed
2024-11-06 20:40, failed
2024-11-06 21:39, failed
2024-11-06 22:42, failed
2024-11-06 23:39, failed
2024-11-07 01:59, failed
2024-11-07 03:02, failed
2024-11-07 03:43, failed
2024-11-07 04:43, failed
2024-11-07 05:40, failed
2024-11-07 06:45, failed
2024-11-07 07:38, failed
2024-11-07 08:44, failed
2024-11-07 09:40, failed
2024-11-07 10:42, failed
2024-11-07 11:39, failed
2024-11-07 12:58, failed
2024-11-07 13:40, failed
2024-11-07 14:40, failed
2024-11-07 15:41, failed
2024-11-07 16:45, failed
2024-11-07 17:39, failed
2024-11-07 18:44, failed
2024-11-07 19:39, failed
2024-11-07 20:40, failed
2024-11-07 21:39, failed
2024-11-07 22:41, failed
2024-11-07 23:40, failed
2024-11-08 02:02, failed
2024-11-08 03:00, failed
2024-11-08 03:42, failed
2024-11-08 04:42, failed
2024-11-08 05:41, failed
2024-11-08 06:45, failed
2024-11-08 07:38, failed
2024-11-08 08:43, failed
2024-11-08 09:40, failed
2024-11-08 10:42, failed
2024-11-08 11:39, failed
2024-11-08 12:58, failed
2024-11-08 13:40, failed
2024-11-08 14:41, failed
2024-11-08 15:41, failed
2024-11-08 16:44, failed
2024-11-08 17:40, failed
2024-11-08 18:44, failed
2024-11-08 19:38, failed
2024-11-08 20:39, failed
2024-11-08 21:39, failed
2024-11-08 22:41, failed
2024-11-08 23:39, failed
2024-11-09 01:54, failed
2024-11-09 02:58, failed
2024-11-09 03:41, failed
2024-11-09 04:42, failed
2024-11-09 05:40, failed
2024-11-09 06:43, failed
2024-11-09 07:38, failed
2024-11-09 08:41, failed
2024-11-09 09:39, failed
2024-11-09 10:40, failed
2024-11-09 11:39, failed
2024-11-09 12:55, failed
2024-11-09 13:38, failed
2024-11-09 14:39, failed
2024-11-09 15:40, failed
2024-11-09 16:43, failed
2024-11-09 17:38, failed
2024-11-09 18:42, failed
2024-11-09 19:38, failed
2024-11-09 20:39, failed
2024-11-09 21:38, failed
2024-11-09 22:39, failed
2024-11-09 23:39, failed
2024-11-10 02:07, failed
2024-11-10 03:03, failed
2024-11-10 03:42, failed
2024-11-10 04:41, failed
2024-11-10 05:39, failed
2024-11-10 06:43, failed
2024-11-10 07:38, failed
2024-11-10 08:41, failed
2024-11-10 09:38, failed
2024-11-10 10:40, failed
2024-11-10 11:38, failed
2024-11-10 12:55, failed
2024-11-10 13:38, failed
2024-11-10 14:39, failed
2024-11-10 15:38, failed
2024-11-10 16:42, failed
2024-11-10 17:38, failed
2024-11-10 18:42, failed
2024-11-10 19:39, failed
2024-11-10 20:39, failed
2024-11-10 21:39, failed
2024-11-10 22:40, failed
2024-11-10 23:39, failed
2024-11-11 02:04, failed
2024-11-11 03:02, failed
2024-11-11 03:43, failed
2024-11-11 04:42, failed
2024-11-11 05:41, failed
2024-11-11 06:45, failed
2024-11-11 07:40, failed
2024-11-11 08:44, failed
2024-11-11 09:40, failed
2024-11-11 10:43, failed
2024-11-11 11:38, failed
2024-11-11 13:00, failed
2024-11-11 13:40, failed
2024-11-11 14:41, failed
2024-11-11 15:40, failed
2024-11-11 16:45, failed
2024-11-11 17:39, failed
2024-11-11 18:43, failed
2024-11-11 19:39, failed
2024-11-11 20:40, failed
2024-11-11 21:39, failed
2024-11-11 22:40, failed
2024-11-11 23:39, failed
2024-11-12 01:57, failed
2024-11-12 02:58, failed
2024-11-12 03:41, failed
2024-11-12 04:42, failed
2024-11-12 05:41, failed
2024-11-12 06:45, failed
2024-11-12 07:38, failed
2024-11-12 08:44, failed
2024-11-12 09:41, failed
2024-11-12 10:43, failed
2024-11-12 11:38, failed
2024-11-12 13:00, failed
2024-11-12 13:41, failed
2024-11-12 14:42, failed
2024-11-12 15:41, failed
2024-11-12 16:46, failed
2024-11-12 17:40, failed
2024-11-12 18:43, failed
2024-11-12 19:39, failed
2024-11-12 20:40, failed
2024-11-12 21:39, failed
2024-11-12 22:41, failed
2024-11-12 23:39, failed
2024-11-13 02:03, failed
2024-11-13 03:01, failed
2024-11-13 03:43, failed
2024-11-13 04:43, failed
2024-11-13 05:41, failed
2024-11-13 06:45, failed
2024-11-13 07:39, failed
2024-11-13 08:45, failed
2024-11-13 09:40, failed
2024-11-13 10:43, failed
2024-11-13 11:40, failed
2024-11-13 13:00, failed
2024-11-13 13:41, failed
2024-11-13 14:42, failed
2024-11-13 15:41, failed
2024-11-13 16:46, failed
2024-11-13 17:41, failed
2024-11-13 18:44, failed
2024-11-13 19:39, failed
2024-11-13 20:40, failed
2024-11-13 21:39, failed
2024-11-13 22:41, failed
2024-11-13 23:40, failed
2024-11-14 02:03, failed
2024-11-14 03:02, failed
2024-11-14 03:44, failed
2024-11-14 04:44, failed
2024-11-14 05:42, failed
2024-11-14 06:47, failed
2024-11-14 07:39, failed
2024-11-14 08:44, failed
2024-11-14 09:41, failed
2024-11-14 10:44, failed
2024-11-14 11:39, failed
2024-11-14 13:02, failed
2024-11-14 13:42, failed
2024-11-14 14:43, failed
2024-11-14 15:42, failed
2024-11-14 16:47, failed
2024-11-14 17:42, failed
2024-11-14 18:46, failed
2024-11-14 19:39, failed
2024-11-14 20:41, failed
2024-11-14 21:39, failed
2024-11-14 22:44, failed
2024-11-14 23:41, failed
2024-11-15 02:10, failed
2024-11-15 03:09, failed
2024-11-15 03:49, failed
2024-11-15 04:45, failed
2024-11-15 05:42, failed
2024-11-15 06:49, failed
2024-11-15 07:39, failed
2024-11-15 08:45, failed
2024-11-15 09:41, failed
2024-11-15 10:44, failed
2024-11-15 11:39, failed
2024-11-15 13:02, failed
2024-11-15 13:42, failed
2024-11-15 14:43, failed
2024-11-15 15:42, failed
2024-11-15 16:47, failed
2024-11-15 17:41, failed
2024-11-15 18:46, failed
2024-11-15 19:39, failed
2024-11-15 20:41, failed
2024-11-15 21:40, failed
2024-11-15 22:44, failed
2024-11-15 23:40, failed
2024-11-16 02:08, failed
2024-11-16 03:07, failed
2024-11-16 03:47, failed
2024-11-16 04:45, failed
2024-11-16 05:41, failed
2024-11-16 06:45, failed
2024-11-16 07:38, failed
2024-11-16 08:43, failed
2024-11-16 09:39, failed
2024-11-16 10:42, failed
2024-11-16 11:39, failed
2024-11-16 12:58, failed
2024-11-16 13:40, failed
2024-11-16 14:40, failed
2024-11-16 15:40, failed
2024-11-16 16:46, failed
2024-11-16 17:39, failed
2024-11-16 18:43, failed
2024-11-16 19:38, failed
2024-11-16 20:41, failed
2024-11-16 21:39, failed
2024-11-16 22:41, failed
2024-11-16 23:40, failed
2024-11-17 02:14, failed
2024-11-17 03:19, failed
2024-11-17 03:50, failed
2024-11-17 04:43, failed
2024-11-17 05:42, failed
2024-11-17 06:46, failed
2024-11-17 07:40, failed
2024-11-17 08:42, failed
2024-11-17 09:41, failed
2024-11-17 10:42, failed
2024-11-17 11:39, failed
2024-11-17 12:58, failed
2024-11-17 13:40, failed
2024-11-17 14:40, failed
2024-11-17 15:40, failed
2024-11-17 16:44, failed
2024-11-17 17:41, failed
2024-11-17 18:44, failed
2024-11-17 19:39, failed
2024-11-17 20:41, failed
2024-11-17 21:39, failed
2024-11-17 22:42, failed
2024-11-17 23:40, failed
2024-11-18 02:12, failed
2024-11-18 03:19, failed
2024-11-18 03:51, failed
2024-11-18 04:47, failed
2024-11-18 05:42, failed
2024-11-18 06:49, failed
2024-11-18 07:40, failed
2024-11-18 08:47, failed
2024-11-18 09:43, failed
2024-11-18 10:46, failed
2024-11-18 11:39, failed
2024-11-18 13:04, failed
2024-11-18 13:44, failed
2024-11-18 14:44, failed
2024-11-18 15:42, failed
2024-11-18 16:48, failed
2024-11-18 17:42, failed
2024-11-18 18:47, failed
2024-11-18 19:39, failed
2024-11-18 20:43, failed
2024-11-18 21:39, failed
2024-11-18 22:43, failed
2024-11-18 23:40, failed
2024-11-19 02:10, failed
2024-11-19 03:09, failed
2024-11-19 03:51, failed
2024-11-19 04:44, failed
2024-11-19 05:42, failed
2024-11-19 06:48, failed
2024-11-19 07:40, failed
2024-11-19 08:47, failed
2024-11-19 09:42, failed
2024-11-19 10:46, failed
2024-11-19 11:39, failed
2024-11-19 13:03, failed
2024-11-19 13:44, failed
2024-11-19 14:44, failed
2024-11-19 15:43, failed
2024-11-19 16:48, failed
2024-11-19 17:41, failed
2024-11-19 18:47, failed
2024-11-19 19:39, failed
2024-11-19 20:42, failed
2024-11-19 21:40, failed
2024-11-19 22:43, failed
2024-11-19 23:40, failed
2024-11-20 02:09, failed
2024-11-20 03:08, failed
2024-11-20 03:48, failed
2024-11-20 04:44, failed
2024-11-20 05:42, failed
2024-11-20 06:48, failed
2024-11-20 07:40, failed
2024-11-20 08:47, failed
2024-11-20 09:42, failed
2024-11-20 10:45, failed
2024-11-20 11:39, failed
2024-11-20 13:03, failed
2024-11-20 13:43, failed
2024-11-20 14:44, failed
2024-11-20 15:43, failed
2024-11-20 16:48, failed
2024-11-20 17:41, failed
2024-11-20 18:47, failed
2024-11-20 19:39, failed
2024-11-20 20:42, failed
2024-11-20 21:40, failed
2024-11-20 22:43, failed
2024-11-20 23:40, failed
2024-11-21 02:09, failed
2024-11-21 03:08, failed
2024-11-21 03:48, failed
2024-11-21 04:45, failed
2024-11-21 05:42, failed
2024-11-21 06:48, failed
2024-11-21 07:40, failed
2024-11-21 08:46, failed
2024-11-21 09:42, failed
2024-11-21 10:45, failed
2024-11-21 11:39, failed
2024-11-21 13:03, failed
2024-11-21 13:43, failed
2024-11-21 14:44, failed
2024-11-21 15:43, failed
2024-11-21 16:48, failed
2024-11-21 17:41, failed
2024-11-21 18:47, failed
2024-11-21 19:39, failed
2024-11-21 20:42, failed
2024-11-21 21:40, failed
2024-11-21 22:43, failed
2024-11-21 23:40, failed
2024-11-22 02:10, failed
2024-11-22 03:09, failed
2024-11-22 03:49, failed
2024-11-22 04:44, failed
2024-11-22 05:42, failed
2024-11-22 06:48, failed
2024-11-22 07:40, failed
2024-11-22 08:46, failed
2024-11-22 09:42, failed
2024-11-22 10:45, failed
2024-11-22 11:39, failed
2024-11-22 13:02, failed
2024-11-22 13:43, failed
2024-11-22 14:43, failed
2024-11-22 15:42, failed
2024-11-22 16:47, failed
2024-11-22 17:41, failed
2024-11-22 18:47, failed
2024-11-22 19:38, failed
2024-11-22 20:42, failed
2024-11-22 21:40, failed
2024-11-22 22:43, failed
2024-11-22 23:41, failed
2024-11-23 02:06, failed
2024-11-23 03:06, failed
2024-11-23 03:46, failed
2024-11-23 04:43, failed
2024-11-23 05:41, failed
2024-11-23 06:45, failed
2024-11-23 07:38, failed
2024-11-23 08:43, failed
2024-11-23 09:40, failed
2024-11-23 10:43, failed
2024-11-23 11:39, failed
2024-11-23 12:58, failed
2024-11-23 13:40, failed
2024-11-23 14:41, failed
2024-11-23 15:39, failed
2024-11-23 16:46, failed
2024-11-23 17:40, failed
2024-11-23 18:44, failed
2024-11-23 19:39, failed
2024-11-23 20:40, failed
2024-11-23 21:40, failed
2024-11-23 22:41, failed
2024-11-23 23:41, failed
2024-11-24 02:15, failed
2024-11-24 03:20, failed
2024-11-24 03:51, failed
2024-11-24 04:43, failed
2024-11-24 05:42, failed
2024-11-24 06:46, failed
2024-11-24 07:39, failed
2024-11-24 08:43, failed
2024-11-24 09:39, failed
2024-11-24 10:43, failed
2024-11-24 11:39, failed
2024-11-24 12:58, failed
2024-11-24 13:40, failed
2024-11-24 14:41, failed
2024-11-24 15:40, failed
2024-11-24 16:44, failed
2024-11-24 17:39, failed
2024-11-24 18:44, failed
2024-11-24 19:39, failed
2024-11-24 20:40, failed
2024-11-24 21:39, failed
2024-11-24 22:42, failed
2024-11-24 23:40, failed
2024-11-25 02:12, failed
2024-11-25 03:19, failed
2024-11-25 03:51, failed
2024-11-25 04:45, failed
2024-11-25 05:43, failed
2024-11-25 06:49, failed
2024-11-25 07:40, failed
2024-11-25 08:47, failed
2024-11-25 09:42, failed
2024-11-25 10:46, failed
2024-11-25 11:39, failed
2024-11-25 13:03, failed
2024-11-25 13:44, failed
2024-11-25 14:44, failed
2024-11-25 15:43, failed
2024-11-25 16:48, failed
2024-11-25 17:42, failed
2024-11-25 18:47, failed
2024-11-25 19:38, failed
2024-11-25 20:42, failed
2024-11-25 21:40, failed
2024-11-25 22:42, failed
2024-11-25 23:40, failed
2024-11-26 02:11, failed
2024-11-26 03:10, failed
2024-11-26 03:50, failed
2024-11-26 04:45, failed
2024-11-26 05:42, failed
2024-11-26 06:48, failed
2024-11-26 07:40, failed
2024-11-26 08:47, failed
2024-11-26 09:43, failed
2024-11-26 10:46, failed
2024-11-26 11:39, failed
2024-11-26 13:04, failed
2024-11-26 13:44, failed
2024-11-26 14:45, failed
2024-11-26 15:44, failed
2024-11-26 16:49, failed
2024-11-26 17:42, failed
2024-11-26 18:47, failed
2024-11-26 19:39, failed
2024-11-26 20:42, failed
2024-11-26 21:40, failed
2024-11-26 22:43, failed
2024-11-26 23:41, failed
2024-11-27 02:13, failed
2024-11-27 03:20, failed
2024-11-27 03:51, failed
2024-11-27 04:46, failed
2024-11-27 05:43, failed
2024-11-27 06:49, failed
2024-11-27 07:41, failed
2024-11-27 08:48, failed
2024-11-27 09:43, failed
2024-11-27 10:46, failed
2024-11-27 11:39, failed
2024-11-27 13:04, failed
2024-11-27 13:44, failed
2024-11-27 14:44, failed
2024-11-27 15:43, failed
2024-11-27 16:49, failed
2024-11-27 17:42, failed
2024-11-27 18:48, failed
2024-11-27 19:39, failed
2024-11-27 20:43, failed
2024-11-27 21:40, failed
2024-11-27 22:43, failed
2024-11-27 23:41, failed
2024-11-28 02:12, failed
2024-11-28 03:20, failed
2024-11-28 03:52, failed
2024-11-28 04:46, failed
2024-11-28 05:43, failed
2024-11-28 06:49, failed
2024-11-28 07:41, failed
2024-11-28 08:47, failed
2024-11-28 09:43, failed
2024-11-28 10:46, failed
2024-11-28 11:39, failed
2024-11-28 13:04, failed
2024-11-28 13:44, failed
2024-11-28 14:44, failed
2024-11-28 15:43, failed
2024-11-28 16:48, failed
2024-11-28 17:41, failed
2024-11-28 18:47, failed
2024-11-28 19:39, failed
2024-11-28 20:42, failed
2024-11-28 21:40, failed
2024-11-28 22:43, failed
2024-11-28 23:40, failed
2024-11-29 02:12, failed
2024-11-29 03:19, failed
2024-11-29 03:51, failed
2024-11-29 04:45, failed
2024-11-29 05:43, failed
2024-11-29 06:49, failed
2024-11-29 07:41, failed
2024-11-29 08:47, failed
2024-11-29 09:42, failed
2024-11-29 10:45, failed
2024-11-29 11:39, failed
2024-11-29 13:03, failed
2024-11-29 13:44, failed
2024-11-29 14:43, failed
2024-11-29 15:42, failed
2024-11-29 16:47, failed
2024-11-29 17:41, failed
2024-11-29 18:46, failed
2024-11-29 19:39, failed
2024-11-29 20:42, failed
2024-11-29 21:39, failed
2024-11-29 22:43, failed
2024-11-29 23:41, failed
2024-11-30 02:08, failed
2024-11-30 03:08, failed
2024-11-30 03:48, failed
2024-11-30 04:44, failed
2024-11-30 05:41, failed
2024-11-30 06:46, failed
2024-11-30 07:39, failed
2024-11-30 08:44, failed
2024-11-30 09:39, failed
2024-11-30 10:42, failed
2024-11-30 11:39, failed
2024-11-30 12:59, failed
2024-11-30 13:40, failed
2024-11-30 14:41, failed
2024-11-30 15:40, failed
2024-11-30 16:45, failed
2024-11-30 17:40, failed
2024-11-30 18:44, failed
2024-11-30 19:39, failed
2024-11-30 20:41, failed
2024-11-30 21:39, failed
2024-11-30 22:42, failed
2024-11-30 23:41, failed
2024-12-01 02:29, failed
2024-12-01 03:32, failed
2024-12-01 04:45, failed
2024-12-01 05:42, failed
2024-12-01 06:48, failed
2024-12-01 07:41, failed
2024-12-01 08:44, failed
2024-12-01 09:40, failed
2024-12-01 10:43, failed
2024-12-01 11:39, failed
2024-12-01 13:00, failed
2024-12-01 13:41, failed
2024-12-01 14:41, failed
2024-12-01 15:40, failed
2024-12-01 16:45, failed
2024-12-01 17:40, failed
2024-12-01 18:45, failed
2024-12-01 19:39, failed
2024-12-01 20:41, failed
2024-12-01 21:39, failed
2024-12-01 22:42, failed
2024-12-01 23:40, failed
2024-12-02 02:16, failed
2024-12-02 03:24, failed
2024-12-02 03:53, failed
2024-12-02 04:45, failed
2024-12-02 05:43, failed
2024-12-02 06:49, failed
2024-12-02 07:42, failed
2024-12-02 08:48, failed
2024-12-02 09:43, failed
2024-12-02 10:47, failed
2024-12-02 11:40, failed
2024-12-02 13:05, failed
2024-12-02 13:45, failed
2024-12-02 14:45, failed
2024-12-02 15:43, failed
2024-12-02 16:49, failed
2024-12-02 17:42, failed
2024-12-02 18:48, failed
2024-12-02 19:39, failed
2024-12-02 20:42, failed
2024-12-02 21:41, failed
2024-12-02 22:43, failed
2024-12-02 23:42, failed
2024-12-03 02:14, failed
2024-12-03 03:24, failed
2024-12-03 03:52, failed
2024-12-03 04:45, failed
2024-12-03 05:43, failed
2024-12-03 06:49, failed
2024-12-03 07:41, failed
2024-12-03 08:47, failed
2024-12-03 09:43, failed
2024-12-03 10:47, failed
2024-12-03 11:40, failed
2024-12-03 13:04, failed
2024-12-03 13:45, failed
2024-12-03 14:43, failed
2024-12-03 15:43, failed
2024-12-03 16:50, failed
2024-12-03 17:44, failed
2024-12-03 18:47, failed
2024-12-03 19:39, failed
2024-12-03 20:43, failed
2024-12-03 21:41, failed
2024-12-03 22:43, failed
2024-12-03 23:41, failed
2024-12-04 02:15, failed
2024-12-04 03:22, failed
2024-12-04 03:52, failed
2024-12-04 04:45, failed
2024-12-04 05:43, failed
2024-12-04 06:49, failed
2024-12-04 07:41, failed
2024-12-04 08:49, failed
2024-12-04 09:43, failed
2024-12-04 10:46, failed
2024-12-04 11:40, failed
2024-12-04 13:06, failed
2024-12-04 13:45, failed
2024-12-04 14:45, failed
2024-12-04 15:43, failed
2024-12-04 16:50, failed
2024-12-04 17:42, failed
2024-12-04 18:49, failed
2024-12-04 19:39, failed
2024-12-04 20:43, failed
2024-12-04 21:41, failed
2024-12-04 22:44, failed
2024-12-04 23:41, failed
2024-12-05 02:15, failed
2024-12-05 03:23, failed
2024-12-05 03:52, failed
2024-12-05 04:45, failed
2024-12-05 05:43, failed
2024-12-05 06:49, failed
2024-12-05 07:41, failed
2024-12-05 08:47, failed
2024-12-05 09:42, failed
2024-12-05 10:45, failed
2024-12-05 11:39, failed
2024-12-05 13:05, failed
2024-12-05 13:45, failed
2024-12-05 14:44, failed
2024-12-05 15:43, failed
2024-12-05 16:49, failed
2024-12-05 17:42, failed
2024-12-05 18:47, failed
2024-12-05 19:40, failed
2024-12-05 20:43, failed
2024-12-05 21:41, failed
2024-12-05 22:44, failed
2024-12-05 23:41, failed
2024-12-06 02:14, failed
2024-12-06 03:22, failed
2024-12-06 03:52, failed
2024-12-06 04:45, failed
2024-12-06 05:43, failed
2024-12-06 06:49, failed
2024-12-06 07:40, failed
2024-12-06 08:47, failed
2024-12-06 09:42, failed
2024-12-06 10:45, failed
2024-12-06 11:39, failed
2024-12-06 13:04, failed
2024-12-06 13:44, failed
2024-12-06 14:44, failed
2024-12-06 15:43, failed
2024-12-06 16:48, failed
2024-12-06 17:42, failed
2024-12-06 18:48, failed
2024-12-06 19:39, failed
2024-12-06 20:42, failed
2024-12-06 21:40, failed
2024-12-06 22:43, failed
2024-12-06 23:41, failed
2024-12-07 02:12, failed
2024-12-07 03:20, failed
2024-12-07 03:51, failed
2024-12-07 04:44, failed
2024-12-07 05:42, failed
2024-12-07 06:47, failed
2024-12-07 07:40, failed
2024-12-07 08:44, failed
2024-12-07 09:40, failed
2024-12-07 10:44, failed
2024-12-07 11:39, failed
2024-12-07 13:00, failed
2024-12-07 13:40, failed
2024-12-07 14:41, failed
2024-12-07 15:40, failed
2024-12-07 16:45, failed
2024-12-07 17:40, failed
2024-12-07 18:45, failed
2024-12-07 19:39, failed
2024-12-07 20:41, failed
2024-12-07 21:39, failed
2024-12-07 22:42, failed
2024-12-07 23:40, failed
2024-12-08 02:21, failed
2024-12-08 03:25, failed
2024-12-08 03:52, failed
2024-12-08 04:44, failed
2024-12-08 05:42, failed
2024-12-08 06:47, failed
2024-12-08 07:39, failed
2024-12-08 08:44, failed
2024-12-08 09:40, failed
2024-12-08 10:43, failed
2024-12-08 11:39, failed
2024-12-08 13:01, failed
